['Test Stats '] top1_per_class accuracy is: [51.1 90.6  0.6  0.   0.3  8.3  0.1 96.9 29.7 12.5], average: 29.01
['Test Stats '] top1_per_class accuracy is: [75.7 94.9 31.7 11.6 15.2 61.4 37.8 94.  80.2 63.3], average: 56.58
['Test Stats '] top1_per_class accuracy is: [81.1 94.1 65.6 50.9 66.6 60.4 84.4 87.  87.2 72.2], average: 74.95
['Test Stats '] top1_per_class accuracy is: [78.5 91.4 80.7 54.6 70.5 56.9 90.9 78.3 88.5 80.4], average: 77.07
['Test Stats '] top1_per_class accuracy is: [75.2 88.  79.  60.8 67.9 59.8 93.7 67.3 91.6 83.4], average: 76.67
['Test Stats '] top1_per_class accuracy is: [75.7 86.9 76.6 66.7 64.  62.4 96.  69.  89.7 83.9], average: 77.09
['Test Stats '] top1_per_class accuracy is: [79.8 90.3 73.7 75.  66.5 63.4 94.3 72.6 92.3 85.1], average: 79.3
['Test Stats '] top1_per_class accuracy is: [81.7 91.  71.9 68.6 69.6 67.6 95.9 74.6 91.4 87.2], average: 79.95
['Test Stats '] top1_per_class accuracy is: [83.3 90.4 69.7 71.8 72.  75.3 93.8 80.9 91.2 92.2], average: 82.06
['Test Stats '] top1_per_class accuracy is: [87.7 92.6 69.3 72.4 71.8 74.6 93.6 83.6 89.4 89.7], average: 82.47
['Test Stats '] top1_per_class accuracy is: [87.4 94.2 71.1 75.7 68.7 73.1 93.3 86.6 88.3 90.5], average: 82.89
['Test Stats '] top1_per_class accuracy is: [88.2 93.6 73.8 75.9 70.2 75.4 93.2 84.4 87.8 90.1], average: 83.26
['Test Stats '] top1_per_class accuracy is: [86.5 93.2 73.  69.6 74.  77.6 94.5 85.9 90.6 90.7], average: 83.56
['Test Stats '] top1_per_class accuracy is: [86.6 93.8 75.5 67.4 74.6 78.7 93.9 85.9 90.1 91.2], average: 83.77
['Test Stats '] top1_per_class accuracy is: [86.6 94.6 74.2 70.6 77.1 77.3 93.3 87.  91.7 90.4], average: 84.28
['Test Stats '] top1_per_class accuracy is: [89.6 95.1 71.3 72.5 77.  77.2 92.4 87.3 90.1 88.7], average: 84.12
['Test Stats '] top1_per_class accuracy is: [90.3 95.4 68.8 73.4 76.2 78.8 92.  86.2 90.2 90. ], average: 84.13
['Test Stats '] top1_per_class accuracy is: [89.  94.9 73.  69.7 74.9 80.1 92.9 88.7 88.1 90.8], average: 84.21
['Test Stats '] top1_per_class accuracy is: [87.5 95.7 74.5 70.4 74.6 82.3 93.2 86.6 86.5 90.9], average: 84.22
['Test Stats '] top1_per_class accuracy is: [88.3 94.2 68.6 74.4 73.5 79.7 94.1 83.  88.1 92. ], average: 83.59
['Test Stats '] top1_per_class accuracy is: [87.1 93.5 72.7 73.7 76.9 78.3 93.3 88.5 89.9 92.8], average: 84.67
['Test Stats '] top1_per_class accuracy is: [88.3 95.2 71.7 74.9 71.7 75.2 94.2 89.4 89.9 90.5], average: 84.1
['Test Stats '] top1_per_class accuracy is: [87.5 95.9 74.3 73.9 74.4 74.6 93.6 90.4 89.9 90.2], average: 84.47
['Test Stats '] top1_per_class accuracy is: [86.3 95.7 76.1 69.2 75.7 80.8 92.5 89.8 91.4 90.8], average: 84.83
['Test Stats '] top1_per_class accuracy is: [86.7 94.6 75.2 65.7 76.8 82.7 95.2 89.7 90.2 92.1], average: 84.89
['Test Stats '] top1_per_class accuracy is: [87.5 95.2 75.6 68.3 76.  82.5 95.7 86.1 89.2 89.7], average: 84.58
['Test Stats '] top1_per_class accuracy is: [89.9 94.  70.1 72.1 77.9 80.4 95.2 89.8 89.  91.3], average: 84.97
['Test Stats '] top1_per_class accuracy is: [88.8 94.6 70.7 75.5 75.2 78.5 90.7 89.3 89.9 91.6], average: 84.48
['Test Stats '] top1_per_class accuracy is: [88.3 94.2 72.4 75.  76.6 78.5 92.5 88.3 89.6 92.6], average: 84.8
['Test Stats '] top1_per_class accuracy is: [90.2 95.1 74.8 69.6 77.8 80.4 95.2 87.4 88.4 90.2], average: 84.91
['Test Stats '] top1_per_class accuracy is: [91.3 95.5 72.6 73.5 77.  77.8 92.6 88.4 91.  89. ], average: 84.87
['Test Stats '] top1_per_class accuracy is: [90.3 96.4 76.1 73.1 78.8 76.9 93.3 86.4 90.1 88.8], average: 85.02
['Test Stats '] top1_per_class accuracy is: [90.2 95.5 76.8 75.3 77.6 78.2 93.3 86.7 90.  90.8], average: 85.44
['Test Stats '] top1_per_class accuracy is: [88.3 94.3 75.3 74.6 79.5 81.  92.2 86.5 89.8 92.2], average: 85.37
['Test Stats '] top1_per_class accuracy is: [88.3 94.7 78.  73.5 81.3 80.3 91.1 85.5 92.2 91.2], average: 85.61
['Test Stats '] top1_per_class accuracy is: [89.8 95.1 80.8 71.2 76.9 78.8 91.  90.2 91.8 90.9], average: 85.65
['Test Stats '] top1_per_class accuracy is: [89.2 95.1 77.4 75.3 76.  77.6 92.4 90.8 88.9 91. ], average: 85.37
['Test Stats '] top1_per_class accuracy is: [88.2 95.6 76.5 74.8 74.1 79.9 92.  87.7 90.9 89.8], average: 84.95
['Test Stats '] top1_per_class accuracy is: [87.  95.8 74.8 69.1 81.1 83.5 91.6 89.3 90.7 91.4], average: 85.43
['Test Stats '] top1_per_class accuracy is: [87.9 94.9 73.6 72.1 81.2 82.2 93.  89.6 89.7 92.3], average: 85.65
['Test Stats '] top1_per_class accuracy is: [89.1 95.3 76.1 74.4 76.4 78.1 92.3 91.9 90.5 90.5], average: 85.46
['Test Stats '] top1_per_class accuracy is: [89.1 95.5 78.  72.7 78.7 77.5 90.5 90.8 91.5 90. ], average: 85.43
['Test Stats '] top1_per_class accuracy is: [89.1 94.8 76.4 77.6 76.7 79.1 92.1 88.4 90.6 90.8], average: 85.56
['Test Stats '] top1_per_class accuracy is: [88.2 95.2 75.9 72.3 78.8 80.7 93.9 89.2 91.7 89.1], average: 85.5
['Test Stats '] top1_per_class accuracy is: [88.2 95.2 75.7 73.9 78.2 77.2 93.7 89.1 90.7 90. ], average: 85.19
['Test Stats '] top1_per_class accuracy is: [88.1 94.8 77.3 75.4 78.9 82.  91.8 89.2 87.7 91.4], average: 85.66
['Test Stats '] top1_per_class accuracy is: [89.2 95.2 74.4 74.8 75.3 78.5 93.3 89.8 89.5 91.6], average: 85.16
['Test Stats '] top1_per_class accuracy is: [88.9 95.3 75.7 70.  80.  78.6 94.3 91.  91.5 92. ], average: 85.73
['Test Stats '] top1_per_class accuracy is: [89.1 94.7 76.4 72.6 80.1 77.7 90.9 92.1 89.6 92.9], average: 85.61
['Test Stats '] top1_per_class accuracy is: [89.5 95.7 82.6 70.7 75.8 79.6 89.9 90.7 89.2 90.7], average: 85.44
['Test Stats '] top1_per_class accuracy is: [89.8 95.8 78.6 68.5 79.3 81.8 90.1 89.7 91.  90.4], average: 85.5
['Test Stats '] top1_per_class accuracy is: [90.6 95.9 77.1 71.8 78.1 78.1 93.7 90.  90.1 89.3], average: 85.47
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 76.7 74.2 80.9 78.9 90.8 87.1 90.3 90.4], average: 85.52
['Test Stats '] top1_per_class accuracy is: [87.2 94.8 79.4 71.9 81.4 78.5 93.1 90.6 91.3 91.7], average: 85.99
['Test Stats '] top1_per_class accuracy is: [89.8 95.  75.9 73.8 76.9 77.9 91.3 92.2 91.8 92.7], average: 85.73
